,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
0,doi:10.7910/DVN/WCTILJ,Script.R,83,34.8915662651,170,0.0722891566265,2,2.44578313253,0.253012048193,19,0.0963855421687,1.1686746987999999,2.3614457831299998,1.3493975903600002,0.409638554217,0.0120481927711,0.638554216867,0.0240963855422,0.0,0.349397590361,4,0.156626506024,17,0.0,0,8.61445783133,42,715,2020
1,doi:10.7910/DVN/O3ETO9,jose-galdino-script-tf-ad-ufpe-2018.R,106,26.6981132075,182,1.88679245283,40,0.5094339622640001,0.160377358491,9,0.0660377358491,0.245283018868,5.18867924528,1.30188679245,0.528301886792,0.18867924528299998,0.43396226415100003,0.0,0.00943396226415,0.179245283019,1,0.339622641509,48,0.0,0,9.53773584906,69,1011,2019
2,doi:10.7910/DVN/TKTN5J,0_Run It All.R,78,28.179487179499997,68,0.5128205128209999,10,0.576923076923,0.320512820513,8,0.39743589743600005,0.25641025641,2.67948717949,1.10256410256,0.47435897435900004,0.025641025641,0.24358974359000002,0.0,0.0,0.33333333333299997,2,0.23076923076900002,57,0.0,0,8.53846153846,58,666,2017
3,doi:10.7910/DVN/TKTN5J,1_Prep the data.R,103,37.3786407767,88,2.1456310679599997,33,1.05825242718,0.223300970874,9,0.15533980582499998,0.349514563107,5.844660194169999,1.32038834951,0.650485436893,0.893203883495,0.970873786408,0.0291262135922,0.0,0.378640776699,3,0.135922330097,57,3.0,8,0.291262135922,2,18,2017
4,doi:10.7910/DVN/TKTN5J,2_Run eBal.R,100,46.75,117,5.54,50,0.76,0.17,6,0.38,0.83,9.33,2.62,0.79,0.64,1.22,0.07,0.05,0.73,4,0.13,57,3.0,8,0.23,2,23,2017
5,doi:10.7910/DVN/TKTN5J,3_NonExp Regressions.R,152,47.664473684200004,167,9.53947368421,49,0.993421052632,0.125,24,0.282894736842,1.1447368421100002,14.1447368421,2.14473684211,0.723684210526,0.361842105263,0.8092105263160001,0.013157894736799998,0.032894736842099995,0.322368421053,4,0.151315789474,58,3.0,8,0.493421052632,5,75,2017
6,doi:10.7910/DVN/TKTN5J,4_Exp Regressions.R,294,47.649659863900006,146,12.6394557823,48,1.5986394557799999,0.15646258503399998,13,0.244897959184,1.05782312925,16.8911564626,2.93197278912,0.84693877551,0.799319727891,1.36054421769,0.0272108843537,0.0544217687075,0.442176870748,3,0.122448979592,57,3.0,8,0.112244897959,2,32,2017
7,doi:10.7910/DVN/TKTN5J,5_Make coefficient graph.R,448,49.508928571400006,157,11.015625,53,1.33035714286,0.08928571428570001,9,0.497767857143,1.29910714286,15.296875,2.5357142857099997,0.6473214285710001,0.372767857143,1.1607142857100001,0.0,0.049107142857099995,0.325892857143,3,0.15401785714299998,69,3.0,8,0.303571428571,4,136,2017
8,doi:10.7910/DVN/TKTN5J,6_Make effects graphs.R,93,40.064516129,134,2.7634408602200002,46,1.12903225806,0.118279569892,9,0.430107526882,0.817204301075,6.107526881719999,2.5376344086000002,0.8279569892470001,0.655913978495,1.41935483871,0.010752688172,0.09677419354839999,0.5053763440860001,6,0.18279569892499997,57,3.0,8,0.236559139785,3,20,2017
9,doi:10.7910/DVN/TKTN5J,7_LR dependence.R,31,31.645161290300003,104,0.0,0,0.709677419355,0.290322580645,10,0.193548387097,0.516129032258,3.58064516129,2.06451612903,0.677419354839,0.483870967742,0.8709677419349999,0.0,0.0322580645161,0.387096774194,2,0.322580645161,57,3.0,8,0.709677419355,6,15,2017
10,doi:10.7910/DVN/TKTN5J,AP - Multigrid.R,48,32.8958333333,96,2.9375,38,0.5,0.395833333333,11,0.5625,0.541666666667,6.833333333330001,1.5416666666699999,0.3125,0.125,0.395833333333,0.0625,0.020833333333299998,0.645833333333,4,0.1875,40,4.2,9,0.1875,2,8,2017
11,doi:10.7910/DVN/TKTN5J,x_Auxiliary Functions.R,113,33.0353982301,96,5.46017699115,38,0.654867256637,0.247787610619,11,0.256637168142,0.9203539823010001,8.42477876106,1.7876106194699999,0.327433628319,0.23008849557500002,0.699115044248,0.026548672566400002,0.0442477876106,0.49557522123899994,4,0.159292035398,57,7.1428571428600005,15,0.389380530973,2,32,2017
12,doi:10.7910/DVN/KKS1R0,ADW_positions_master.r,132,28.568181818200003,92,0.0,0,0.46969696969700003,0.5,5,0.295454545455,0.0530303030303,3.32575757576,0.424242424242,2.76515151515,0.9545454545450001,0.128787878788,0.0,0.0151515151515,0.325757575758,5,0.30303030303,70,0.0,0,11.530303030299999,71,1522,2016
13,doi:10.7910/DVN/KKS1R0,as_mcmc.R,28,46.285714285699996,70,0.0,0,2.1071428571400004,0.25,4,4.78571428571,0.5,6.03571428571,1.8571428571400002,2.7857142857099997,0.46428571428599996,0.46428571428599996,0.0,0.0,0.035714285714300006,1,0.28571428571400004,70,3.33333333333,8,0.107142857143,2,2,2016
14,doi:10.7910/DVN/KKS1R0,data_bayes_out.R,78,41.9487179487,121,0.38461538461499994,2,1.29487179487,0.307692307692,6,2.78205128205,0.525641025641,5.128205128209999,1.5641025641,3.5384615384599996,0.44871794871799997,0.44871794871799997,0.0,0.0897435897436,0.410256410256,4,0.205128205128,88,7.5,15,0.410256410256,3,14,2016
15,doi:10.7910/DVN/KKS1R0,data_management_textfiles.R,53,39.4528301887,83,0.0,0,0.39622641509400003,0.207547169811,4,1.05660377358,0.264150943396,4.54716981132,0.981132075472,2.45283018868,0.8679245283020001,0.8113207547169999,0.0,0.0,0.28301886792500003,1,0.301886792453,70,7.5,15,0.09433962264149999,2,4,2016
16,doi:10.7910/DVN/KKS1R0,ep_idealpoints_and_errors_bayes80.R,72,49.9166666667,88,0.0,0,3.34722222222,0.277777777778,10,3.30555555556,0.736111111111,5.027777777780001,1.44444444444,1.81944444444,0.361111111111,0.902777777778,0.0,0.0,0.916666666667,2,0.18055555555599997,70,7.5,15,0.611111111111,4,43,2016
17,doi:10.7910/DVN/KKS1R0,ep_jags_functions.R,116,27.215517241399997,160,0.974137931034,4,0.560344827586,0.28448275862100003,6,0.577586206897,0.448275862069,5.0,1.4655172413799997,0.810344827586,0.422413793103,0.422413793103,0.0,0.051724137931,0.474137931034,5,0.198275862069,70,9.5,17,0.275862068966,4,27,2016
18,doi:10.7910/DVN/KKS1R0,plots_positions_bayes.R,128,32.7578125,134,3.28125,14,1.21875,0.15625,12,0.7109375,0.7109375,6.390625,1.09375,0.8203125,0.1796875,0.96875,0.0,0.015625,0.2265625,2,0.171875,70,8.9375,17,0.390625,2,36,2016
19,doi:10.7910/DVN/KKS1R0,posteriorchecks.R,74,37.594594594600004,95,0.0,0,1.12162162162,0.7027027027030001,7,1.31081081081,0.121621621622,4.97297297297,0.891891891892,7.6081081081100015,0.297297297297,0.337837837838,0.027027027026999998,0.0675675675676,0.37837837837800004,3,0.21621621621599998,77,8.9375,17,0.22972972973,2,16,2016
20,doi:10.7910/DVN/KKS1R0,prepare_data_set.R,72,41.2638888889,125,0.708333333333,2,0.763888888889,0.361111111111,9,1.8888888888900002,0.486111111111,5.63888888889,2.22222222222,3.41666666667,0.625,0.625,0.0416666666667,0.0555555555556,0.347222222222,3,0.08333333333330001,70,9.11764705882,17,0.486111111111,3,19,2016
21,doi:10.7910/DVN/KKS1R0,preparing_speeches_file.R,30,64.7,108,0.0,0,0.233333333333,0.366666666667,4,1.0333333333299999,0.533333333333,5.06666666667,0.8666666666670001,4.76666666667,2.26666666667,0.133333333333,0.0,0.0,0.933333333333,2,0.2,70,9.11764705882,17,0.5666666666669999,3,16,2016
22,doi:10.7910/DVN/KKS1R0,preparing_speeches_function.R,216,57.5740740741,230,2.84722222222,9,0.10648148148099999,0.5462962962960001,4,0.416666666667,1.21759259259,14.407407407400001,3.34259259259,0.7962962962960001,1.07407407407,0.611111111111,0.0277777777778,0.0555555555556,0.467592592593,4,0.09259259259260001,79,9.11764705882,17,0.148148148148,4,31,2016
23,doi:10.7910/DVN/KKS1R0,save_data_bayes.R,59,53.6779661017,79,5.491525423730001,27,2.0508474576299998,0.16949152542399998,4,2.1186440678,0.508474576271,9.71186440678,1.0169491525399998,2.57627118644,0.0169491525424,0.508474576271,0.0,0.0,0.0338983050847,1,0.118644067797,70,9.11764705882,17,0.0338983050847,1,1,2016
24,doi:10.7910/DVN/KKS1R0,wfm_filter.R,66,38.0454545455,126,0.0757575757576,1,2.65151515152,0.227272727273,4,1.4393939393900002,0.69696969697,4.36363636364,1.45454545455,1.6969696969699999,0.69696969697,0.666666666667,0.0,0.0151515151515,0.121212121212,2,0.0909090909091,70,9.166666666669999,17,0.7727272727269999,2,40,2016
